title,news,img-url,category,summery,opinion
Weather to remain partly cloudy in Karachi today,"
KARACHI: The Met Office has forecast partly cloudy weather in Karachi, ARY News reported on Tuesday.
According to the Pakistan Meteorological Department, the maximum temperature to remain between 32 to 34-degree centigrade in the city.
Humidity in the air was recorded at 74 per cent in morning, which is blowing at 10 nautical miles per hour in the city.

 Seasonal low lies over northeast Balochistan as weak monsoon currents from the Arabian Sea are penetrating upper and central parts of the country, the weather department said in its forecast.
Mainly hot and humid weather is expected in most parts of the country today However, rain or wind-thunderstorm is expected at isolated places in Hazara, Rawalpindi, Gujranwala division, Islamabad, Gilgit-Baltistan and Kashmir.
On Saturday, rainfall occurred at scattered places in Peshawar, Hazara, D.I khan, Kalat, Makran, Zhob, Rawalpindi, Lahore, Sargodha, Faislabad, D.G khan divisions and Gilgit-Baltistan and Kashmir regions.
Maximum rainfall recorded 31 mm at Malamjabba in Khyber Pakhtunkhwa.
Maximum temperatures in the country were recorded 46°Celsius at Nokkundi, Dalbandin and Dadu 43°Celsius at Sibbi.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/08/khi-750x369-750x369-1-750x369-1-750x369-750x369.jpg,PAKISTAN,"Mainly hot and humid weather is expected in most parts of the country today However, rain or wind-thunderstorm is expected at isolated places in Hazara, Rawalpindi, Gujranwala division, Islamabad, Gilgit-Baltistan and Kashmir.",positive
Corps Commanders conference underway,"
RAWALPINDI: Chief of Army Staff (COAS) General Qamar Javed Bajwa is currently chairing Corps Commanders Conference, ARY News reported on Tuesday.
On Monday, Indian President had signed a bill to abrogate Article 370, about the special status of Kashmir, from the Indian constitution.
The conference will discuss the situation after Indian move to end the special status of Occupied Kashmir and situation along Line of Control (LoC).

 The military’s top brass will also discuss the befitting response to India in case of any misadventure from their side.
Earlier, India’s BJP government moved the bill in the upper house of the parliament (Rajaya Sabha) to remove Article 370 from the Indian constitution about special status of Kashmir.
Home Minister Amit Shah tabled the bill in the parliament amid opposition members protest.
Congress leader Ghulam Nabi Azad said in the Rajya Sabha that entire Kashmir is under curfew with Section 144 imposed in several districts. It’s a war-like situation with mobile phones and internet services shutdown and several Kashmiri leaders under house arrest.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/03/Corps-Commanders-Conference-219th-750x369.jpg,PAKISTAN,"Earlier, India’s BJP government moved the bill in the upper house of the parliament (Rajaya Sabha) to remove Article 370 from the Indian constitution about special status of Kashmir.",positive
"NA Speaker reiterates diplomatic, political support to Kashmiris","
ISLAMABAD: Speaker National Assembly Asad Qaiser has reiterated Pakistan’s support to the people of Kashmir for resolution of Kashmir issue, ARY News reported on Monday.
The Speaker also condemned the atrocities and worst human rights abuses being committed by the Indian forces on innocent Kashmiri people in Indian Occupied Kashmir
The Speaker was talking to Mrs. Mashal Malik, wife of Kashmiri leader Yasin Malik, who called on him at the Parliament House.

 Earlier today, India’s BJP government moved a bill in the upper house of the parliament (Rajaya Sabha) to remove Article 370 from the Indian constitution about the special status of Kashmir. Home Minister Amit Shah tabled the bill in the parliament amid opposition members’ protest. Later the bill was signed by the Indian President.
Read More:Joint sitting of Parliament to be held today after India repeals Article 370 in IoK
Denouncing the move of the Indian government to repeal Article 370 for occupied Jammu and Kashmir, Pakistan declared to “exercise all possible options to counter the illegal steps.”
In a statement issued on Monday, the Foreign Office strongly condemned and rejected the announcements made by the Indian government regarding the Indian Occupied Jammu & Kashmir.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/08/NA-speaker-Mishal-Malik-750x369.jpg,PAKISTAN,"Read More:Joint sitting of Parliament to be held today after India repeals Article 370 in IoK
Denouncing the move of the Indian government to repeal Article 370 for occupied Jammu and Kashmir, Pakistan declared to “exercise all possible options to counter the illegal steps.”
In a statement issued on Monday, the Foreign Office strongly condemned and rejected the announcements made by the Indian government regarding the Indian Occupied Jammu & Kashmir.",negative
Joint sitting of Parliament to be held today after India repeals Article 370 in IoK,"
ISLAMABAD: A Joint Session of the Parliament has been summoned to meet at Parliament House Islamabad on Tuesday at 11 am, ARY News reported on Tuesday.
According to an agenda, the joint sitting will be held at 11 am today to deliberate upon the strained situation in the occupied Kashmir and along the Line of Control as at least 10,000 additional Indian troops were lately deployed in the disputed region.
Earlier, India’s BJP government moved a bill in the upper house of the parliament (Rajaya Sabha) to remove Article 370 from the Indian constitution about the special status of Kashmir. Home Minister Amit Shah tabled the bill in the parliament amid opposition members’ protest. Later the bill was signed by the Indian President.

 Denouncing the move of the Indian government to repeal Article 370 for occupied Jammu and Kashmir, Pakistan declared to “exercise all possible options to counter the illegal steps.”
In a statement issued on Monday, the Foreign Office strongly condemned and rejected the announcements made by the Indian government regarding the Indian Occupied Jammu & Kashmir.
Foreign Minister Shah Mehmood Qureshi while talking to ARY News programme “Off The Record” hosted by Kashif Abbasi, he clarified that Pakistan will not accept the revocation of special status for occupied Kashmir through a presidential order in the Indian parliament.
“[Indian Prime Minister] Narendra Modi wants to impose Hindutva’s thoughts in held Kashmir. The value of the presidential order regarding IoK is not more than a piece of paper which is an attempt to make Kashmiris hostage by the New Delhi authorities.”
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/03/joint-session-of-parliament-750x369.jpg,PAKISTAN,"Denouncing the move of the Indian government to repeal Article 370 for occupied Jammu and Kashmir, Pakistan declared to “exercise all possible options to counter the illegal steps.”
In a statement issued on Monday, the Foreign Office strongly condemned and rejected the announcements made by the Indian government regarding the Indian Occupied Jammu & Kashmir.",negative
FM Qureshi writes letter to UN Secretary General over Kashmir situation,"
ISLAMABAD: The Foreign Minister Shah Mehmood Qureshi has written a letter to the United Nation Secretary-General Antonio Guterres, drawing attention to the evolving situation in the occupied Kashmir, ARY News reported. 
A letter written by FM Qureshi stated that “India in its war madness is not only sabotaging the regional peace but also committing a gross violation of human rights along the LoC.”


 The letter reads that India is committing brutalities on innocent and defenseless Kashmiri people under the draconian laws in the occupied Kashmir.

In a letter, Pakistan calls upon the international community to take immediate cognizance of the deteriorating situation in IOK, urge India to act responsibly, and counsel India to work towards preserving rather than imperiling peace and security in South Asia.
Earlier today, Minister for Human Rights Shireen Mazari wrote on Monday a letter to the UN High Commissioner for Human Rights, drawing attention to India’s use of cluster munitions against civilian population along the Line of Control (LoC) and atrocities by Indian troops against innocent Kashmiris.
She states in her letter that the use of cluster bombs by India during last week against civilians in Neelum Valley, Azad Jammu & Kashmir (AJK), across the Line of Control (LoC), in violation of international law resulted in the death of a four-year-old boy and injuries to several others.
“Pakistan and India are signatories to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be Excessively Injurious or to have Indiscriminate Effects, without any reservations,” the minister said.
“From the very design of cluster bombs, it is clear that these weapons are intended to be used against broader military targets.”
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/03/FM-Qureshi-750x369.jpg,PAKISTAN,"Earlier today, Minister for Human Rights Shireen Mazari wrote on Monday a letter to the UN High Commissioner for Human Rights, drawing attention to India’s use of cluster munitions against civilian population along the Line of Control (LoC) and atrocities by Indian troops against innocent Kashmiris.",positive
PIA successfully concludes pre-Hajj flight operations,"
KARACHI: The national flag-carrier, Pakistan International Airlines (PIA), has successfully concluded its pre-Hajj flight operations across the country, ARY News reported on Monday.
The last flight was departed from Lahore, the provincial capital of Punjab, to Jeddah airport carrying hundreds of pilgrims travelling to the Holy Land for performing Hajj rituals.
According to PIA statistics, 82,300 Hajj pilgrims have safely reached Saudi Arabia through 292 flights. The national flag-carrier has made history by facilitating Pakistani pilgrims without acquiring a single aircraft on lease for the flight operations.

 Read More: PIA introduces discounted tickets up to 20 per cent
PIA President and Chief Executive Officer (CEO) Air Marshal Arshad Malik said in his statement that the pilgrims were provided travel facilities from 10 spots this year which was a difficult task for the administrative.
Malik announced that the post-Hajj flight operations for Hajj pilgrims will be commenced from August 17 which would be concluded on September 14.
Earlier on August 3, the Federal Minister for Religious Affairs Dr Noor-ul-Haq Qadri had said the best possible medical facilities have been made available to Hajj pilgrims. He said this while inspecting the Hajj Medical Mission Medina on Saturday.
Read More: Zilhajj moon sighted, Eidul Azha on Aug 12
The minister interacted with the pilgrims getting treatment at the facility and inquired after their health. The patients expressed satisfaction over the medical facilities to cater to the health needs of the Hujjaj.
Qadri visited different sections, including dental department, laboratory, and pharmacy, of the health facility at Medina. Director Medina Tariq Rehmani and Head Medical Mission Medina Dr Arif Zaidi briefed the minister about various services being extended to pilgrims at the facility.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/07/Hajj-pilgrims-1-750x369.jpg,PAKISTAN,"Earlier on August 3, the Federal Minister for Religious Affairs Dr Noor-ul-Haq Qadri had said the best possible medical facilities have been made available to Hajj pilgrims.",positive
FO briefs P-5 ambassadors about new developments on Kashmir in India   ,"
ISLAMABAD: The Foreign Office on Monday briefed the ambassadors of P-5 countries about the Indian aggression, new developments on Kashmir in India and deteriorating situation in the occupied valley, ARY News reported.
According to the details, Foreign Secretary Sohail Mahmood briefed the ambassadors of the permanent members of the United Nations Security Council (also known as the Permanent Five or P-5) at Ministry of Foreign Affairs in Islamabad.
He apprise the ambassadors that India had put the regional peace and stability at risk by revoking Article-370 of its constitution to scrap special status of occupied Kashmir. Indian aggression and use of use of cluster ammunition by Indian forces on civilian pollution along the line of control were also discussed in the briefing, said sources.

 Read More: Turkish president expresses concern over situation in occupied Kashmir
Earlier in the day, Prime Minister Imran Khan had telephoned Turkish President Recep Tayyip Erdogan and apprised him about the prevailing situation in Indian Occupied Kashmir (IoK).
During the telephonic conversation, Turkish president had expressed deep concern over the deteriorating situation in the occupied Kashmir.
PM Khan had reiterated that Pakistan would continue it’s diplomatic, moral and political support to the cause of Kashmiri struggle for their right to self-determination, as enshrined in the United Nations Security Council resolutions.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/08/Foreign-office-750x369-750x369.jpg,PAKISTAN,"
ISLAMABAD: The Foreign Office on Monday briefed the ambassadors of P-5 countries about the Indian aggression, new developments on Kashmir in India and deteriorating situation in the occupied valley, ARY News reported.",positive
Court extends judicial remand of video scandal suspect,"
ISLAMABAD: A district and sessions court on Monday extended until August 19 judicial remand of the key suspect in a case pertaining to the video leak scandal involving former accountability judge Arshad Malik.
Duty Judge Mian Azhar Nadeem extended Mian Tariq Mehmood’s remand until next hearing.
He was supposed to be produced before the court but could be presented owing to court holidays.

 FIA had registered an FIR against Azhar Nadeem and other characters of video scandal for blackmailing the accountability court judge.
Earlier, on July 25, an Islamabad High Court bench granted pre-arrest bail to another accused Nasir Janjua against a surety bond worth Rs200,000 and summoned a reply from FIA.
He in his bail application stated that all the allegations against him regarding the video scandal are ill-founded. He has nothing to do with making of video or participation in displaying video, he added.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/07/Arshad-Malik-750x369-1-750x369.jpg,PAKISTAN,"
ISLAMABAD: A district and sessions court on Monday extended until August 19 judicial remand of the key suspect in a case pertaining to the video leak scandal involving former accountability judge Arshad Malik.",neutral
India made mockery of UN resolutions by changing status of held Kashmir: Sumsam     ,"
LAHORE: Punjab’s Minister Syed Sumsam Ali Bukhari on Monday said that that India made mockery of the United Nations’ resolutions by changing the constitutional status of occupied Kashmir, ARY News reported.
According to a statement issued by Punjab Directorate General Public Relations, Sumsam said that said that India by forcibly occupying Kashmir was treading on its policy of converting the Muslim majority into minority which will never succeed.
India had disclosed its ugly face by changing the constitutional status of Indian Held Kashmir, the provincial minister said and added that New Delhi had put the peace of the whole region including its existence at stake.

 Read More: Entire nation stands shoulder-to-shoulder with Kashmiris: Pervez Khattak
He further said that Indian PM Narendar Modi should keep in mind that independence movement of Kashmiri people could not be seized and added that Pakistan would raise the issue at every international forum.
The minister said that Indian moved more troops in occupied Kashmir and turned the valley into a big jail. The minister said that India had thrown an axe on its own feet by changing the status of Indian Held Kashmir.
Syed Sumsam said, “India has darkened its own future through their adventurist policies.” He said that that Indian nefarious policies and malicious designs will far-reaching and devastating effects in the whole region.”
The minister said, “We are fighting the case of Kashmir since last 70 years and will always provide political, diplomatic and moral support to the people of Indian held Kashmir in future also.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/06/Samsam-750x369.jpg,PAKISTAN,"India had disclosed its ugly face by changing the constitutional status of Indian Held Kashmir, the provincial minister said and added that New Delhi had put the peace of the whole region including its existence at stake.",negative
PM Imran Khan gives go-ahead to water project for Sindh,"
ISLAMABAD: Prime Minister Imran Khan Monday approved a proposed project presented by the Water Resources Minister and chairman Water and Power Development Authority (WAPDA) to resolve the water issues of Sindh province including Karachi.
The prime minister gave his nod while chairing a meeting on the water resources and issues in the country.
Water resources minister Faisal Vawda apprised the prime minister about the water resources of the country, especially the issues faced by Karachi and the Sindh province.

 The chairman WAPDA briefed the prime minister about the proposed project to resolve the water issues in Sindh province.
The minister observed that the project would change the fate of the province and the people of Pakistan.
Read More:PM Imran directs to speed up efforts for reviving Pakistan Steel Mill
The prime minister appreciated efforts of the minister and chairman WAPDA for presenting an effective and comprehensive project for the resolution of water issues in Sindh.
The meeting was attended by Minister for Water Resources Muhammad Faisal Vawda, Secretary Water Resources Muhammad Ashraf, Chairman WAPDA Lt. Gen. (Retd) Muzamil Hussain and other senior officials, PM Office Media Wing in a press release said.
Comments comments  ",https://arynews.tv/wp-content/uploads/2019/07/PM-Imran-Khan-1-750x369.jpg,PAKISTAN,"
ISLAMABAD: Prime Minister Imran Khan Monday approved a proposed project presented by the Water Resources Minister and chairman Water and Power Development Authority (WAPDA) to resolve the water issues of Sindh province including Karachi.",neutral
